w,time,x0,x1,x2,x3,x4
-1.3,155.55,-0.118041,0.370568,-0.468004,0.38964,-0.173584
-1.3,155.6,-0.100922,0.359458,-0.467404,0.39835,-0.188912
-1.3,155.65,-0.083707,0.347811,-0.466199,0.406589,-0.203955
-1.3,155.7,-0.066422,0.335643,-0.464381,0.41435,-0.218697
-1.3,155.75,-0.049096,0.322975,-0.461948,0.421623,-0.233124
-1.3,155.8,-0.031755,0.309826,-0.458895,0.428401,-0.247224
-1.3,155.85,-0.014426,0.296218,-0.455219,0.434675,-0.260984
-1.3,155.9,0.002865,0.282174,-0.450918,0.440437,-0.274391
-1.3,155.95,0.020094,0.267719,-0.445991,0.445678,-0.287435
-1.3,156.0,0.037236,0.252876,-0.440439,0.45039,-0.300103
-1.3,156.05,0.054268,0.237673,-0.434263,0.454565,-0.312387
-1.3,156.1,0.071167,0.222136,-0.427467,0.458194,-0.324274
-1.3,156.15,0.087913,0.206293,-0.420053,0.46127,-0.335757
-1.3,156.2,0.104484,0.190172,-0.41203,0.463784,-0.346824
-1.3,156.25,0.12086,0.173802,-0.403402,0.465728,-0.357467
-1.3,156.3,0.137022,0.15721,-0.394181,0.467095,-0.367678
-1.3,156.35,0.152953,0.140426,-0.384375,0.467878,-0.377446
-1.3,156.4,0.168634,0.123479,-0.373998,0.468069,-0.386763
-1.3,156.45,0.184051,0.106397,-0.363063,0.467661,-0.395621
-1.3,156.5,0.199186,0.089209,-0.351585,0.46665,-0.404012
-1.3,156.55,0.214026,0.071944,-0.339582,0.465028,-0.411926
-1.3,156.6,0.228555,0.054628,-0.327071,0.462792,-0.419356
-1.3,156.65,0.242761,0.037289,-0.314073,0.459937,-0.426293
-1.3,156.7,0.256631,0.019953,-0.300609,0.45646,-0.432729
-1.3,156.75,0.270152,0.002647,-0.286702,0.452358,-0.438655
-1.3,156.8,0.283313,-0.014604,-0.272375,0.447631,-0.444063
-1.3,156.85,0.296102,-0.031776,-0.257653,0.442279,-0.448944
-1.3,156.9,0.30851,-0.048846,-0.242562,0.436302,-0.453292
-1.3,156.95,0.320525,-0.06579,-0.227129,0.429703,-0.457096
-1.3,157.0,0.332137,-0.082587,-0.211381,0.422486,-0.460349
-1.3,157.05,0.343338,-0.099216,-0.195346,0.414656,-0.463043
-1.3,157.1,0.354118,-0.115656,-0.179051,0.406221,-0.46517
-1.3,157.15,0.364467,-0.131889,-0.162527,0.397188,-0.466722
-1.3,157.2,0.374377,-0.147895,-0.145801,0.387567,-0.467692
-1.3,157.25,0.383839,-0.163658,-0.128903,0.377371,-0.468073
-1.3,157.3,0.392845,-0.179161,-0.111861,0.366613,-0.467857
-1.3,157.35,0.401386,-0.194388,-0.094704,0.355306,-0.467039
-1.3,157.4,0.409453,-0.209323,-0.077461,0.343469,-0.465613
-1.3,157.45,0.417038,-0.223953,-0.060158,0.331118,-0.463573
-1.3,157.5,0.424134,-0.238264,-0.042823,0.318273,-0.460916
-1.3,157.55,0.43073,-0.252242,-0.025484,0.304956,-0.457638
-1.3,157.6,0.43682,-0.265876,-0.008165,0.291187,-0.453736
-1.3,157.65,0.442394,-0.279153,0.009106,0.276992,-0.449208
-1.3,157.7,0.447445,-0.292062,0.026306,0.262393,-0.444055
-1.3,157.75,0.451963,-0.304592,0.043411,0.247417,-0.438277
-1.3,157.8,0.455942,-0.316734,0.060398,0.23209,-0.431877
-1.3,157.85,0.459372,-0.328476,0.077244,0.216439,-0.424856
-1.3,157.9,0.462245,-0.339809,0.093929,0.200493,-0.417222
-1.3,157.95,0.464554,-0.350724,0.110431,0.184278,-0.408978
-1.3,158.0,0.46629,-0.361212,0.126732,0.167824,-0.400135
-1.3,158.05,0.467447,-0.371263,0.142813,0.151159,-0.390701
-1.3,158.1,0.468016,-0.380869,0.158655,0.134313,-0.380687
-1.3,158.15,0.467991,-0.390022,0.174243,0.117314,-0.370106
-1.3,158.2,0.467366,-0.398712,0.189559,0.100191,-0.358973
-1.3,158.25,0.466135,-0.406931,0.20459,0.082971,-0.347303
-1.3,158.3,0.464291,-0.414671,0.219318,0.065684,-0.335114
-1.3,158.35,0.461831,-0.421923,0.233732,0.048357,-0.322425
-1.3,158.4,0.458752,-0.42868,0.247818,0.031016,-0.309256
-1.3,158.45,0.455049,-0.434932,0.261563,0.013688,-0.295629
-1.3,158.5,0.450721,-0.440672,0.274955,-0.003601,-0.281567
-1.3,158.55,0.445768,-0.44589,0.287983,-0.020826,-0.267094
-1.3,158.6,0.440189,-0.45058,0.300635,-0.037964,-0.252236
-1.3,158.65,0.433987,-0.454731,0.312902,-0.054991,-0.237018
-1.3,158.7,0.427164,-0.458337,0.324773,-0.071885,-0.221468
-1.3,158.75,0.419725,-0.461389,0.336238,-0.088623,-0.205612
-1.3,158.8,0.411675,-0.463879,0.347287,-0.105186,-0.18948
-1.3,158.85,0.403022,-0.465799,0.357912,-0.121553,-0.173099
-1.3,158.9,0.393775,-0.467141,0.368104,-0.137706,-0.156499
-1.3,158.95,0.383945,-0.467899,0.377853,-0.153627,-0.139707
-1.3,159.0,0.373544,-0.468065,0.387151,-0.169297,-0.122754
-1.3,159.05,0.362585,-0.467632,0.395989,-0.184702,-0.105667
-1.3,159.1,0.351085,-0.466594,0.40436,-0.199825,-0.088475
-1.3,159.15,0.339059,-0.464946,0.412254,-0.214652,-0.071207
-1.3,159.2,0.326528,-0.462684,0.419663,-0.229168,-0.053889
-1.3,159.25,0.313509,-0.459802,0.426578,-0.24336,-0.03655
-1.3,159.3,0.300026,-0.456299,0.432992,-0.257215,-0.019215
-1.3,159.35,0.2861,-0.452171,0.438896,-0.270721,-0.001911
-1.3,159.4,0.271756,-0.447417,0.444282,-0.283866,0.015338
-1.3,159.45,0.257018,-0.442038,0.449141,-0.296639,0.032506
-1.3,159.5,0.241912,-0.436034,0.453466,-0.30903,0.049571
-1.3,159.55,0.226465,-0.429409,0.457247,-0.321028,0.066509
-1.3,159.6,0.210704,-0.422166,0.460476,-0.332624,0.083299
-1.3,159.65,0.194657,-0.41431,0.463146,-0.343807,0.099921
-1.3,159.7,0.178352,-0.405849,0.465249,-0.354568,0.116352
-1.3,159.75,0.161819,-0.39679,0.466776,-0.364899,0.132576
-1.3,159.8,0.145085,-0.387145,0.467721,-0.37479,0.148572
-1.3,159.85,0.12818,-0.376925,0.468077,-0.384233,0.164325
-1.3,159.9,0.111133,-0.366142,0.467835,-0.393219,0.179816
-1.3,159.95,0.093971,-0.354813,0.466991,-0.40174,0.195031
-1.3,160.0,0.076724,-0.342953,0.465539,-0.409787,0.209953
-1.3,160.05,0.059419,-0.330581,0.463473,-0.417352,0.22457
-1.3,160.1,0.042084,-0.317716,0.46079,-0.424426,0.238867
-1.3,160.15,0.024745,-0.304378,0.457485,-0.431001,0.252831
-1.3,160.2,0.007428,-0.290591,0.453556,-0.437068,0.266449
-1.3,160.25,-0.009841,-0.276378,0.449002,-0.442621,0.279711
-1.3,160.3,-0.027037,-0.261763,0.443823,-0.447649,0.292604
-1.3,160.35,-0.044138,-0.246771,0.438018,-0.452145,0.305118
-1.3,160.4,-0.061119,-0.23143,0.431591,-0.4561,0.317243
-1.3,160.45,-0.077959,-0.215766,0.424544,-0.459506,0.328968
-1.3,160.5,-0.094636,-0.199807,0.416883,-0.462356,0.340283
-1.3,160.55,-0.11113,-0.183582,0.408614,-0.46464,0.35118
-1.3,160.6,-0.127422,-0.167118,0.399746,-0.466352,0.36165
-1.3,160.65,-0.143493,-0.150445,0.390287,-0.467484,0.371682
-1.3,160.7,-0.159325,-0.133592,0.380248,-0.468028,0.381269
-1.3,160.75,-0.174902,-0.116587,0.369644,-0.467978,0.390402
-1.3,160.8,-0.190206,-0.099459,0.358487,-0.467327,0.399072
-1.3,160.85,-0.205224,-0.082236,0.346795,-0.466069,0.407271
-1.3,160.9,-0.21994,-0.064947,0.334584,-0.4642,0.41499
-1.3,160.95,-0.23434,-0.047618,0.321874,-0.461714,0.422222
-1.3,161.0,-0.248411,-0.030277,0.308685,-0.458607,0.428957
-1.3,161.05,-0.262141,-0.012951,0.295039,-0.454878,0.435188
-1.3,161.1,-0.275518,0.004336,0.280959,-0.450524,0.440905
-1.3,161.15,-0.28853,0.021559,0.266469,-0.445544,0.446102
-1.3,161.2,-0.301167,0.038692,0.251595,-0.439938,0.450768
-1.3,161.25,-0.313417,0.055714,0.236362,-0.43371,0.454897
-1.3,161.3,-0.32527,0.072601,0.220798,-0.42686,0.458479
-1.3,161.35,-0.336717,0.089333,0.204931,-0.419395,0.461508
-1.3,161.4,-0.347749,0.105888,0.188787,-0.411319,0.463973
-1.3,161.45,-0.358356,0.122246,0.172396,-0.402641,0.465869
-1.3,161.5,-0.368529,0.13839,0.155787,-0.393369,0.467186
-1.3,161.55,-0.378259,0.1543,0.138988,-0.383514,0.467919
-1.3,161.6,-0.387537,0.16996,0.122028,-0.373089,0.468059
-1.3,161.65,-0.396356,0.185353,0.104936,-0.362107,0.4676
-1.3,161.7,-0.404706,0.200463,0.087741,-0.350584,0.466537
-1.3,161.75,-0.41258,0.215277,0.07047,-0.338536,0.464863
-1.3,161.8,-0.419968,0.229779,0.053151,-0.325983,0.462574
-1.3,161.85,-0.426862,0.243957,0.035811,-0.312945,0.459666
-1.3,161.9,-0.433255,0.257798,0.018477,-0.299442,0.456136
-1.3,161.95,-0.439137,0.271289,0.001175,-0.285498,0.451981
-1.3,162.0,-0.444501,0.284418,-0.016071,-0.271136,0.447201
-1.3,162.05,-0.449337,0.297176,-0.033236,-0.256382,0.441795
-1.3,162.1,-0.453639,0.30955,-0.050295,-0.241261,0.435765
-1.3,162.15,-0.457396,0.321531,-0.067228,-0.2258,0.429113
-1.3,162.2,-0.460602,0.333109,-0.084011,-0.210026,0.421844
-1.3,162.25,-0.463248,0.344274,-0.100625,-0.193967,0.413962
-1.3,162.3,-0.465326,0.355018,-0.117048,-0.177652,0.405475
-1.3,162.35,-0.466829,0.36533,-0.133262,-0.16111,0.396392
-1.3,162.4,-0.467749,0.375202,-0.149249,-0.144368,0.386722
-1.3,162.45,-0.468079,0.384626,-0.16499,-0.127456,0.376477
-1.3,162.5,-0.467812,0.393592,-0.18047,-0.110404,0.365671
-1.3,162.55,-0.466943,0.402093,-0.195673,-0.093238,0.354319
-1.3,162.6,-0.465464,0.41012,-0.210583,-0.075988,0.342437
-1.3,162.65,-0.463372,0.417664,-0.225186,-0.058681,0.330043
-1.3,162.7,-0.460662,0.424716,-0.239469,-0.041345,0.317157
-1.3,162.75,-0.457331,0.43127,-0.253418,-0.024006,0.3038
-1.3,162.8,-0.453375,0.437316,-0.267022,-0.006691,0.289995
-1.3,162.85,-0.448795,0.442846,-0.280268,0.010575,0.275764
-1.3,162.9,-0.443588,0.447852,-0.293146,0.027768,0.261132
-1.3,162.95,-0.437757,0.452325,-0.305643,0.044864,0.246125
-1.3,163.0,-0.431304,0.456257,-0.317751,0.061839,0.230769
-1.3,163.05,-0.424231,0.45964,-0.329459,0.078673,0.215092
-1.3,163.1,-0.416544,0.462465,-0.340757,0.095343,0.199121
-1.3,163.15,-0.408249,0.464725,-0.351636,0.111829,0.182885
-1.3,163.2,-0.399355,0.466413,-0.362087,0.128112,0.166412
-1.3,163.25,-0.389871,0.46752,-0.3721,0.144173,0.149731
-1.3,163.3,-0.379808,0.468039,-0.381668,0.159994,0.13287
-1.3,163.35,-0.36918,0.467963,-0.390781,0.17556,0.115859
-1.3,163.4,-0.358,0.467286,-0.399432,0.190852,0.098727
-1.3,163.45,-0.346285,0.466003,-0.40761,0.205857,0.081501
-1.3,163.5,-0.334053,0.464107,-0.415309,0.22056,0.064209
-1.3,163.55,-0.321322,0.461594,-0.42252,0.234946,0.046879
-1.3,163.6,-0.308113,0.458462,-0.429234,0.249004,0.029538
-1.3,163.65,-0.294448,0.454706,-0.435442,0.262719,0.012213
-1.3,163.7,-0.28035,0.450325,-0.441138,0.276081,-0.005072
-1.3,163.75,-0.265843,0.445318,-0.446312,0.289077,-0.022291
-1.3,163.8,-0.250953,0.439686,-0.450956,0.301697,-0.03942
-1.3,163.85,-0.235706,0.433431,-0.455061,0.31393,-0.056436
-1.3,163.9,-0.220128,0.426555,-0.45862,0.325767,-0.073318
-1.3,163.95,-0.204248,0.419063,-0.461625,0.337196,-0.090042
-1.3,164.0,-0.188094,0.410962,-0.464066,0.34821,-0.106589
-1.3,164.05,-0.171693,0.402258,-0.465937,0.358799,-0.122939
-1.3,164.1,-0.155075,0.392961,-0.46723,0.368953,-0.139072
-1.3,164.15,-0.138269,0.383082,-0.467937,0.378664,-0.154972
-1.3,164.2,-0.121303,0.372633,-0.468052,0.387923,-0.170621
-1.3,164.25,-0.104206,0.361627,-0.467568,0.396722,-0.186002
-1.3,164.3,-0.087006,0.350081,-0.466479,0.405052,-0.201101
-1.3,164.35,-0.069733,0.338012,-0.464779,0.412905,-0.215902
-1.3,164.4,-0.052412,0.325438,-0.462464,0.420272,-0.23039
-1.3,164.45,-0.035072,0.312379,-0.459529,0.427146,-0.244554
-1.3,164.5,-0.017739,0.298857,-0.455972,0.433516,-0.25838
-1.3,164.55,-0.000438,0.284895,-0.451791,0.439377,-0.271856
-1.3,164.6,0.016804,0.270516,-0.446984,0.444718,-0.28497
-1.3,164.65,0.033965,0.255745,-0.441551,0.449532,-0.297711
-1.3,164.7,0.05102,0.240609,-0.435495,0.45381,-0.310069
-1.3,164.75,0.067946,0.225134,-0.428817,0.457545,-0.322033
-1.3,164.8,0.084723,0.209347,-0.421521,0.460727,-0.333594
-1.3,164.85,0.101329,0.193277,-0.413613,0.463349,-0.344741
-1.3,164.9,0.117743,0.176952,-0.405101,0.465403,-0.355466
-1.3,164.95,0.133948,0.1604,-0.395992,0.466881,-0.36576
-1.3,165.0,0.149925,0.143651,-0.386298,0.467776,-0.375613
-1.3,165.05,0.165655,0.126733,-0.376029,0.46808,-0.385018
-1.3,165.1,0.181124,0.109674,-0.365199,0.467788,-0.393965
-1.3,165.15,0.196314,0.092505,-0.353824,0.466892,-0.402445
-1.3,165.2,0.211211,0.075252,-0.341919,0.465388,-0.410451
-1.3,165.25,0.225801,0.057943,-0.329504,0.46327,-0.417974
-1.3,165.3,0.24007,0.040606,-0.316598,0.460533,-0.425006
-1.3,165.35,0.254005,0.023268,-0.303221,0.457175,-0.431539
-1.3,165.4,0.267594,0.005954,-0.289397,0.453193,-0.437563
-1.3,165.45,0.280825,-0.011309,-0.275148,0.448586,-0.443071
-1.3,165.5,0.293686,-0.028499,-0.2605,0.443353,-0.448054
-1.3,165.55,0.306167,-0.04559,-0.245478,0.437496,-0.452504
-1.3,165.6,0.318258,-0.06256,-0.230108,0.431015,-0.456412
-1.3,165.65,0.329949,-0.079387,-0.214418,0.423916,-0.459772
-1.3,165.7,0.341229,-0.096049,-0.198435,0.416203,-0.462573
-1.3,165.75,0.35209,-0.112527,-0.182188,0.407883,-0.46481
-1.3,165.8,0.362522,-0.128801,-0.165705,0.398963,-0.466472
-1.3,165.85,0.372517,-0.144852,-0.149016,0.389455,-0.467554
-1.3,165.9,0.382066,-0.160663,-0.132149,0.379367,-0.468048
-1.3,165.95,0.39116,-0.176217,-0.115132,0.368715,-0.467947
-1.3,166.0,0.39979,-0.191498,-0.097995,0.357512,-0.467244
-1.3,166.05,0.407948,-0.20649,-0.080765,0.345775,-0.465935
-1.3,166.1,0.415627,-0.22118,-0.063471,0.333521,-0.464013
-1.3,166.15,0.422816,-0.235552,-0.046141,0.320769,-0.461474
-1.3,166.2,0.429509,-0.249595,-0.0288,0.30754,-0.458315
-1.3,166.25,0.435696,-0.263296,-0.011476,0.293856,-0.454532
-1.3,166.3,0.441369,-0.276642,0.005807,0.27974,-0.450125
-1.3,166.35,0.446521,-0.289622,0.023023,0.265217,-0.445091
-1.3,166.4,0.451142,-0.302226,0.040147,0.250311,-0.439433
-1.3,166.45,0.455224,-0.314443,0.057159,0.235049,-0.433151
-1.3,166.5,0.45876,-0.326262,0.074033,0.219458,-0.426249
-1.3,166.55,0.461741,-0.337674,0.090751,0.203566,-0.418731
-1.3,166.6,0.464158,-0.34867,0.10729,0.1874,-0.410604
-1.3,166.65,0.466005,-0.35924,0.123631,0.170989,-0.401875
-1.3,166.7,0.467273,-0.369376,0.139755,0.154363,-0.392553
-1.3,166.75,0.467955,-0.379068,0.155644,0.137549,-0.382649
-1.3,166.8,0.468044,-0.388308,0.171282,0.120577,-0.372175
-1.3,166.85,0.467534,-0.397087,0.186652,0.103475,-0.361147
-1.3,166.9,0.466419,-0.405397,0.201738,0.086272,-0.349578
-1.3,166.95,0.464693,-0.413229,0.216525,0.068996,-0.337487
-1.3,167.0,0.462352,-0.420575,0.231001,0.051674,-0.324891
-1.3,167.05,0.459391,-0.427428,0.24515,0.034333,-0.311813
-1.3,167.1,0.455807,-0.433777,0.258961,0.017001,-0.298271
-1.3,167.15,0.451599,-0.439615,0.272422,-0.000297,-0.284291
-1.3,167.2,0.446766,-0.444934,0.28552,-0.017537,-0.269895
-1.3,167.25,0.441307,-0.449726,0.298246,-0.034694,-0.255108
-1.3,167.3,0.435223,-0.453981,0.310587,-0.051744,-0.239957
-1.3,167.35,0.428519,-0.457692,0.322534,-0.068664,-0.224468
-1.3,167.4,0.421197,-0.46085,0.334077,-0.085434,-0.208669
-1.3,167.45,0.413263,-0.463448,0.345207,-0.102032,-0.192587
-1.3,167.5,0.404725,-0.465478,0.355914,-0.118438,-0.176252
-1.3,167.55,0.395591,-0.466931,0.366189,-0.134634,-0.159691
-1.3,167.6,0.385872,-0.467801,0.376023,-0.1506,-0.142934
-1.3,167.65,0.375579,-0.468081,0.385409,-0.16632,-0.126009
-1.3,167.7,0.364726,-0.467763,0.394336,-0.181777,-0.108945
-1.3,167.75,0.353328,-0.466841,0.402796,-0.196955,-0.091771
-1.3,167.8,0.341401,-0.465311,0.410782,-0.21184,-0.074515
-1.3,167.85,0.328965,-0.463166,0.418284,-0.226416,-0.057205
-1.3,167.9,0.316038,-0.460403,0.425295,-0.240671,-0.039868
-1.3,167.95,0.302642,-0.457019,0.431806,-0.254591,-0.02253
-1.3,168.0,0.288799,-0.45301,0.437808,-0.268165,-0.005218
-1.3,168.05,0.274533,-0.448376,0.443294,-0.28138,0.012043
-1.3,168.1,0.259868,-0.443117,0.448254,-0.294226,0.029229
-1.3,168.15,0.24483,-0.437232,0.452682,-0.306691,0.046315
-1.3,168.2,0.229446,-0.430726,0.456567,-0.318765,0.06328
-1.3,168.25,0.213743,-0.4236,0.459903,-0.330438,0.0801
-1.3,168.3,0.197748,-0.415861,0.462681,-0.341701,0.096755
-1.3,168.35,0.181491,-0.407515,0.464892,-0.352544,0.113225
-1.3,168.4,0.164999,-0.398571,0.466531,-0.362957,0.129489
-1.3,168.45,0.148301,-0.389037,0.467588,-0.372933,0.145531
-1.3,168.5,0.131427,-0.378925,0.468056,-0.382463,0.161331
-1.3,168.55,0.114404,-0.368249,0.467929,-0.391537,0.176874
-1.3,168.6,0.097262,-0.357023,0.467201,-0.400147,0.192142
-1.3,168.65,0.08003,-0.345264,0.465866,-0.408286,0.207122
-1.3,168.7,0.062734,-0.332988,0.463918,-0.415943,0.221798
-1.3,168.75,0.045402,-0.320215,0.461352,-0.423112,0.236157
-1.3,168.8,0.028061,-0.306967,0.458167,-0.429783,0.250186
-1.3,168.85,0.010738,-0.293264,0.454357,-0.435948,0.263872
-1.3,168.9,-0.006542,-0.27913,0.449923,-0.4416,0.277203
-1.3,168.95,-0.023754,-0.26459,0.444863,-0.446729,0.290167
-1.3,169.0,-0.040875,-0.249668,0.439178,-0.451327,0.302755
-1.3,169.05,-0.05788,-0.234392,0.43287,-0.455387,0.314955
-1.3,169.1,-0.074749,-0.218787,0.425941,-0.458899,0.326757
-1.3,169.15,-0.091459,-0.202883,0.418398,-0.461855,0.338152
-1.3,169.2,-0.10799,-0.186706,0.410244,-0.464249,0.349129
-1.3,169.25,-0.124322,-0.170286,0.40149,-0.466071,0.359681
-1.3,169.3,-0.140437,-0.15365,0.392143,-0.467314,0.369798
-1.3,169.35,-0.156316,-0.136829,0.382214,-0.467971,0.379471
-1.3,169.4,-0.171942,-0.119851,0.371717,-0.468035,0.388691
-1.3,169.45,-0.1873,-0.102744,0.360665,-0.467499,0.397451
-1.3,169.5,-0.202374,-0.085537,0.349074,-0.466358,0.40574
-1.3,169.55,-0.217149,-0.068258,0.33696,-0.464606,0.413552
-1.3,169.6,-0.23161,-0.050935,0.324344,-0.462238,0.420878
-1.3,169.65,-0.245746,-0.033595,0.311245,-0.459251,0.427709
-1.3,169.7,-0.259542,-0.016263,0.297685,-0.455641,0.434036
-1.3,169.75,-0.272988,0.001033,0.283686,-0.451406,0.439853
-1.3,169.8,-0.28607,0.01827,0.269273,-0.446546,0.445149
-1.3,169.85,-0.298779,0.035422,0.25447,-0.44106,0.449918
-1.3,169.9,-0.311104,0.052467,0.239304,-0.434951,0.45415
-1.3,169.95,-0.323034,0.069382,0.223801,-0.42822,0.457838
-1.3,170.0,-0.33456,0.086145,0.207989,-0.420872,0.460973
-1.3,170.05,-0.345672,0.102735,0.191896,-0.412912,0.463547
-1.3,170.1,-0.356361,0.119133,0.175551,-0.404349,0.465552
-1.3,170.15,-0.366617,0.135319,0.158981,-0.39519,0.466981
-1.3,170.2,-0.376433,0.151275,0.142216,-0.385445,0.467825
-1.3,170.25,-0.385798,0.166984,0.125285,-0.375128,0.46808
-1.3,170.3,-0.394706,0.182429,0.108216,-0.364251,0.467736
-1.3,170.35,-0.403146,0.197595,0.091038,-0.35283,0.466789
-1.3,170.4,-0.411112,0.212467,0.073779,-0.340882,0.465232
-1.3,170.45,-0.418593,0.22703,0.056467,-0.328424,0.463061
-1.3,170.5,-0.425583,0.241271,0.039129,-0.315477,0.460272
-1.3,170.55,-0.432072,0.255177,0.021792,-0.302061,0.456861
-1.3,170.6,-0.438053,0.268736,0.004481,-0.2882,0.452826
-1.3,170.65,-0.443516,0.281935,-0.012777,-0.273916,0.448165
-1.3,170.7,-0.448454,0.294765,-0.029959,-0.259235,0.442879
-1.3,170.75,-0.452858,0.307213,-0.047041,-0.244182,0.436968
-1.3,170.8,-0.456721,0.31927,-0.063999,-0.228784,0.430435
-1.3,170.85,-0.460033,0.330926,-0.080813,-0.213067,0.423283
-1.3,170.9,-0.462787,0.342171,-0.09746,-0.197061,0.415518
-1.3,170.95,-0.464974,0.352996,-0.113922,-0.180793,0.407147
-1.3,171.0,-0.466588,0.363392,-0.130177,-0.164291,0.398177
-1.3,171.05,-0.46762,0.373349,-0.146209,-0.147586,0.388618
-1.3,171.1,-0.468063,0.382859,-0.161999,-0.130704,0.378482
-1.3,171.15,-0.467911,0.391914,-0.17753,-0.113676,0.367783
-1.3,171.2,-0.467157,0.400504,-0.192787,-0.09653,0.356533
-1.3,171.25,-0.465795,0.408622,-0.207754,-0.079294,0.344751
-1.3,171.3,-0.463821,0.416259,-0.222417,-0.061996,0.332454
-1.3,171.35,-0.46123,0.423406,-0.236762,-0.044663,0.319661
-1.3,171.4,-0.458017,0.430056,-0.250776,-0.027323,0.306392
-1.3,171.45,-0.454182,0.4362,-0.264447,-0.010001,0.292671
-1.3,171.5,-0.449721,0.441829,-0.277763,0.007276,0.278519
-1.3,171.55,-0.444634,0.446936,-0.290711,0.024485,0.263962
-1.3,171.6,-0.438922,0.451511,-0.303283,0.041602,0.249025
-1.3,171.65,-0.432588,0.455548,-0.315466,0.058602,0.233734
-1.3,171.7,-0.425633,0.459036,-0.327251,0.075464,0.218116
-1.3,171.75,-0.418063,0.461969,-0.338628,0.092167,0.202199
-1.3,171.8,-0.409884,0.464338,-0.349588,0.10869,0.186011
-1.3,171.85,-0.401104,0.466136,-0.360121,0.125013,0.169581
-1.3,171.9,-0.391732,0.467354,-0.370219,0.141118,0.152938
-1.3,171.95,-0.381779,0.467986,-0.379873,0.156987,0.136109
-1.3,172.0,-0.371258,0.468025,-0.389074,0.172602,0.119125
-1.3,172.05,-0.360182,0.467463,-0.397813,0.187948,0.102013
-1.3,172.1,-0.348568,0.466296,-0.406083,0.20301,0.084803
-1.3,172.15,-0.336433,0.464518,-0.413874,0.217771,0.067521
-1.3,172.2,-0.323796,0.462124,-0.421179,0.232219,0.050197
-1.3,172.25,-0.310677,0.45911,-0.427989,0.246341,0.032856
-1.3,172.3,-0.297097,0.455474,-0.434295,0.260122,0.015526
-1.3,172.35,-0.28308,0.451212,-0.440089,0.273552,-0.001769
-1.3,172.4,-0.26865,0.446325,-0.445364,0.286619,-0.019002
-1.3,172.45,-0.253831,0.440813,-0.45011,0.299312,-0.036151
-1.3,172.5,-0.23865,0.434677,-0.454319,0.31162,-0.05319
-1.3,172.55,-0.223134,0.427919,-0.457983,0.323534,-0.070099
-1.3,172.6,-0.207309,0.420545,-0.461094,0.335042,-0.086855
-1.3,172.65,-0.191205,0.41256,-0.463644,0.346136,-0.103438
-1.3,172.7,-0.174849,0.403971,-0.465625,0.356807,-0.119827
-1.3,172.75,-0.158271,0.394786,-0.467029,0.367045,-0.136003
-1.3,172.8,-0.141498,0.385018,-0.467849,0.376841,-0.151949
-1.3,172.85,-0.12456,0.374676,-0.468077,0.386187,-0.167647
-1.3,172.9,-0.107486,0.363776,-0.467708,0.395075,-0.183081
-1.3,172.95,-0.090304,0.352332,-0.466735,0.403496,-0.198235
-1.3,173.0,-0.073042,0.340362,-0.465152,0.41144,-0.213094
-1.3,173.05,-0.055729,0.327883,-0.462955,0.418901,-0.227643
-1.3,173.1,-0.03839,0.314915,-0.46014,0.42587,-0.24187
-1.3,173.15,-0.021054,0.30148,-0.456702,0.432338,-0.255762
-1.3,173.2,-0.003745,0.2876,-0.45264,0.438296,-0.269305
-1.3,173.25,0.013511,0.273299,-0.447953,0.443737,-0.282489
-1.3,173.3,0.030689,0.258601,-0.44264,0.448653,-0.295303
-1.3,173.35,0.047766,0.243533,-0.436703,0.453034,-0.307735
-1.3,173.4,0.064719,0.228121,-0.430143,0.456873,-0.319775
-1.3,173.45,0.081526,0.212391,-0.422965,0.460162,-0.331414
-1.3,173.5,0.098166,0.196373,-0.415174,0.462892,-0.342641
-1.3,173.55,0.114618,0.180095,-0.406777,0.465055,-0.353448
-1.3,173.6,0.130865,0.163584,-0.397782,0.466644,-0.363825
-1.3,173.65,0.146886,0.14687,-0.388198,0.467651,-0.373763
-1.3,173.7,0.162666,0.129982,-0.378038,0.468069,-0.383254
-1.3,173.75,0.178185,0.112948,-0.367315,0.467891,-0.392289
-1.3,173.8,0.19343,0.095798,-0.356043,0.467112,-0.40086
-1.3,173.85,0.208385,0.078558,-0.344238,0.465724,-0.408957
-1.3,173.9,0.223034,0.061258,-0.331919,0.463724,-0.416573
-1.3,173.95,0.237366,0.043925,-0.319105,0.461106,-0.4237
-1.3,174.0,0.251366,0.026585,-0.305817,0.457867,-0.430328
-1.3,174.05,0.265022,0.009264,-0.292076,0.454005,-0.43645
-1.3,174.1,0.278322,-0.008011,-0.277907,0.449517,-0.442058
-1.3,174.15,0.291255,-0.025216,-0.263333,0.444404,-0.447142
-1.3,174.2,0.30381,-0.042328,-0.24838,0.438665,-0.451695
-1.3,174.25,0.315976,-0.059323,-0.233075,0.432304,-0.455708
-1.3,174.3,0.327744,-0.076179,-0.217444,0.425323,-0.459173
